customer_id,name,age,city,occupation,card_tier,credit_limit,credit_score,tenure_months,annual_fee,is_active
CUST02194,Aarush Jhaveri,55,Delhi,Self-Employed,Blue,56885.02,654,12,0,1
CUST02195,Saanvi Babu,61,Bangalore,Business Owner,Gold,336389.94,732,13,2499,1
CUST02196,Sai Ganguly,26,Delhi,Retired,Platinum,625859.01,892,66,9999,1
CUST02197,Yug Kota,30,Chennai,Salaried,Gold,347693.62,642,57,2499,0
CUST02198,Vaishnavi Chokshi,39,Delhi,Business Owner,Silver,175668.2,860,4,999,1
CUST02199,Naksh Pillai,37,Hyderabad,Student,Gold,276493.69,670,21,2499,1
CUST02200,Adweta Sibal,53,Chennai,Salaried,Blue,54748.91,719,74,0,0
CUST02201,Anusha Loke,55,Delhi,Student,Platinum,608321.01,613,34,9999,1
CUST02202,Pallavi Tandon,32,Delhi,Business Owner,Blue,56842.38,794,73,0,1
CUST02203,Ekiya Iyer,26,Mumbai,Business Owner,Silver,176048.92,861,64,999,1
CUST02204,Amara Sethi,48,Chennai,Business Owner,Silver,153581.33,858,20,999,1
CUST02205,Yachana Koshy,51,Bangalore,Retired,Gold,319750.01,625,35,2499,1
CUST02206,Radhika Oza,26,Bangalore,Salaried,Blue,55802.33,816,15,0,1
CUST02207,Yatan Acharya,32,Chennai,Business Owner,Blue,49750.14,883,72,0,1
CUST02208,Pushti Bhatnagar,50,Delhi,Self-Employed,Silver,154862.02,803,24,999,1
CUST02209,Onkar Narayanan,61,Bangalore,Salaried,Blue,45660.8,792,50,0,1
CUST02210,Michael Pradhan,38,Hyderabad,Salaried,Silver,147183.59,759,20,999,1
CUST02211,Yashasvi Mallick,30,Bangalore,Salaried,Blue,43196.14,782,75,0,1
CUST02212,Hemangini Chadha,29,Delhi,Business Owner,Gold,240041.2,893,29,2499,1
CUST02213,Triya Sule,23,Bangalore,Salaried,Blue,57606.69,670,34,0,1
CUST02214,Ishita Parekh,59,Hyderabad,Business Owner,Blue,51515.0,817,3,0,1
CUST02215,Niharika Rege,28,Mumbai,Salaried,Blue,51729.96,727,46,0,1
CUST02216,Ojas Naik,34,Bangalore,Salaried,Platinum,760125.74,655,30,9999,1
CUST02217,Aadi Khalsa,36,Chennai,Salaried,Silver,122627.45,730,42,999,1
CUST02218,Faras Bansal,22,Delhi,Self-Employed,Blue,58200.2,784,36,0,1
CUST02219,Rajeshri Hans,48,Mumbai,Business Owner,Blue,46357.67,616,25,0,1
CUST02220,Aadhya Bumb,25,Chennai,Salaried,Blue,49400.92,847,9,0,1
CUST02221,Divya Kalla,55,Mumbai,Business Owner,Blue,52609.74,879,70,0,0
CUST02222,Chanchal Savant,56,Chennai,Business Owner,Silver,128727.61,739,11,999,1
CUST02223,Nihal Jaggi,35,Chennai,Salaried,Blue,56794.69,694,51,0,1
CUST02224,Dayita Brar,55,Delhi,Business Owner,Platinum,732873.86,727,75,9999,1
CUST02225,Sara Bandi,45,Delhi,Student,Silver,154033.28,646,42,999,1
CUST02226,Jai Acharya,28,Delhi,Business Owner,Blue,42482.34,669,77,0,1
CUST02227,Bachittar Thakkar,44,Bangalore,Business Owner,Blue,44927.93,795,6,0,1
CUST02228,Frado Devi,24,Mumbai,Business Owner,Blue,44541.38,875,72,0,1
CUST02229,Ayaan Karpe,62,Delhi,Salaried,Blue,42515.26,863,75,0,1
CUST02230,Jagdish Parmar,24,Mumbai,Business Owner,Blue,40495.46,893,39,0,1
CUST02231,Sachi Sane,24,Hyderabad,Salaried,Blue,45866.35,792,49,0,1
CUST02232,Tanvi Sodhi,60,Hyderabad,Student,Blue,48698.16,854,53,0,1
CUST02233,Saumya Sathe,40,Mumbai,Salaried,Gold,277769.71,786,63,2499,1
CUST02234,Nimrat Ramesh,40,Chennai,Business Owner,Blue,55360.11,713,25,0,1
CUST02235,Eshana Vohra,44,Mumbai,Salaried,Gold,270970.63,807,49,2499,1
CUST02236,Veda Palla,65,Mumbai,Salaried,Gold,274702.85,655,51,2499,1
CUST02237,Charan Munshi,21,Delhi,Student,Silver,161687.55,817,21,999,1
CUST02238,Darsh Sanghvi,49,Mumbai,Salaried,Blue,48563.64,844,61,0,1
CUST02239,Yachana Kunda,22,Delhi,Salaried,Blue,42073.13,690,36,0,1
CUST02240,Kavya Saha,53,Delhi,Retired,Blue,56305.71,728,69,0,1
CUST02241,Kalpit Iyengar,55,Hyderabad,Salaried,Silver,120900.84,842,76,999,1
CUST02242,Agastya Solanki,29,Bangalore,Retired,Blue,43917.68,640,23,0,1
CUST02243,Upasna Upadhyay,21,Delhi,Student,Gold,351718.24,739,58,2499,1
CUST02244,Osha Badami,61,Chennai,Student,Silver,168719.34,638,19,999,1
CUST02245,Hiral Desai,35,Mumbai,Business Owner,Platinum,765916.41,845,44,9999,1
CUST02246,Yoshita Deol,55,Bangalore,Salaried,Blue,40961.87,883,45,0,0
CUST02247,Waida Cherian,53,Delhi,Salaried,Silver,130489.71,665,16,999,1
CUST02248,Adya Sekhon,37,Mumbai,Salaried,Silver,141721.75,737,7,999,1
CUST02249,Saanvi Setty,39,Mumbai,Business Owner,Platinum,742617.97,773,19,9999,1
CUST02250,Ekiya Khanna,33,Mumbai,Salaried,Gold,258499.66,829,37,2499,1
CUST02251,Aarav Rout,64,Bangalore,Retired,Silver,176405.1,643,58,999,1
CUST02252,Ayush Dayal,39,Chennai,Salaried,Gold,317407.79,685,63,2499,1
CUST02253,Abhiram Varughese,64,Chennai,Business Owner,Blue,43394.32,637,61,0,1
CUST02254,Mekhala Aurora,25,Delhi,Self-Employed,Blue,52134.81,798,32,0,1
CUST02255,Leena Kale,45,Bangalore,Salaried,Blue,52177.62,717,42,0,1
CUST02256,Bakhshi Hegde,35,Mumbai,Business Owner,Silver,139861.44,717,40,999,1
CUST02257,Rushil Srivastava,27,Chennai,Self-Employed,Gold,301764.27,802,57,2499,1
CUST02258,Fiyaz Kalla,43,Hyderabad,Self-Employed,Blue,59777.97,742,33,0,1
CUST02259,Tamanna Das,24,Delhi,Salaried,Silver,169551.11,707,69,999,1
CUST02260,Bhavika Butala,49,Delhi,Business Owner,Silver,162274.61,882,14,999,1
CUST02261,Raksha Parikh,63,Chennai,Self-Employed,Silver,139229.91,663,19,999,1
CUST02262,Aradhana Shan,55,Delhi,Salaried,Platinum,765895.52,890,75,9999,1
CUST02263,Tanay Doctor,65,Delhi,Salaried,Silver,155931.03,756,41,999,1
CUST02264,Mitali Dhingra,49,Chennai,Salaried,Silver,160861.42,729,49,999,1
CUST02265,Baljiwan Gokhale,55,Chennai,Retired,Gold,329723.88,795,33,2499,1
CUST02266,Siya Chopra,35,Mumbai,Business Owner,Blue,51847.86,683,67,0,1
CUST02267,Ira Buch,62,Mumbai,Retired,Silver,159571.86,855,4,999,1
CUST02268,Girindra Puri,32,Hyderabad,Business Owner,Gold,302049.73,863,7,2499,1
CUST02269,Azad Saha,23,Mumbai,Salaried,Silver,168972.86,607,24,999,1
CUST02270,Dalbir Bose,45,Mumbai,Business Owner,Gold,295357.1,794,15,2499,1
CUST02271,Vivaan Dar,56,Chennai,Business Owner,Blue,58391.01,846,50,0,1
CUST02272,Vrishti Chacko,45,Chennai,Salaried,Silver,167811.58,747,8,999,0
CUST02273,Balvan Pingle,62,Bangalore,Student,Blue,44879.37,643,76,0,1
CUST02274,Ishwar Ramesh,56,Delhi,Salaried,Blue,52830.29,699,41,0,1
CUST02275,Amara Aurora,27,Bangalore,Self-Employed,Gold,244184.31,701,3,2499,1
CUST02276,Max Dugar,38,Hyderabad,Salaried,Gold,353215.01,794,57,2499,1
CUST02277,Harinakshi Bal,48,Hyderabad,Salaried,Blue,59448.88,799,55,0,1
CUST02278,Praneel Comar,44,Hyderabad,Salaried,Blue,45981.82,644,12,0,1
CUST02279,Urvashi Raj,21,Hyderabad,Retired,Gold,336931.54,877,42,2499,1
CUST02280,Aarini Pau,60,Hyderabad,Business Owner,Silver,148166.03,867,79,999,1
CUST02281,Ayaan Hans,56,Chennai,Salaried,Gold,264276.25,883,19,2499,1
CUST02282,Teerth Magar,45,Bangalore,Salaried,Silver,156415.99,607,68,999,1
CUST02283,Jairaj Badal,57,Bangalore,Student,Blue,42366.27,870,83,0,1
CUST02284,Adya Divan,58,Delhi,Salaried,Silver,145725.26,785,59,999,1
CUST02285,Hitesh Wali,59,Chennai,Salaried,Silver,134204.85,611,12,999,1
CUST02286,Jeevika Guha,61,Chennai,Salaried,Gold,302637.19,886,24,2499,1
CUST02287,Pranit Chaudry,57,Mumbai,Student,Blue,47370.88,671,10,0,1
CUST02288,Upkaar Sem,28,Delhi,Retired,Blue,49211.41,833,38,0,1
CUST02289,Zashil Devi,59,Mumbai,Salaried,Silver,131092.69,638,13,999,1
CUST02290,Gaurangi Doshi,26,Bangalore,Salaried,Gold,313026.2,806,18,2499,1
CUST02291,Ekanta Rao,42,Mumbai,Student,Blue,50244.54,638,58,0,1
CUST02292,Balvan Dada,44,Hyderabad,Student,Silver,135984.06,667,14,999,1
CUST02293,Gopal Doctor,23,Mumbai,Business Owner,Blue,46379.21,858,17,0,1
CUST02294,Vivaan Sankaran,52,Mumbai,Student,Silver,169830.27,894,3,999,0
CUST02295,Luke Sarma,42,Bangalore,Salaried,Blue,48200.17,627,59,0,1
CUST02296,Frado Taneja,32,Mumbai,Student,Gold,300371.84,886,79,2499,1
CUST02297,Devansh Lad,26,Chennai,Salaried,Silver,149128.49,864,24,999,1
CUST02298,Udarsh Brar,47,Delhi,Salaried,Blue,41449.76,877,48,0,1
CUST02299,Yashvi Deo,62,Chennai,Student,Blue,53960.3,630,12,0,1
CUST02300,Eshana Garde,50,Mumbai,Salaried,Blue,57718.17,655,12,0,1
CUST02301,Yatan Garg,44,Bangalore,Salaried,Blue,44548.26,825,7,0,1
CUST02302,Hredhaan Panchal,48,Mumbai,Business Owner,Blue,51872.97,607,1,0,0
CUST02303,Ekanta Nagi,26,Bangalore,Retired,Blue,57545.13,893,40,0,1
CUST02304,Isha Nanda,30,Mumbai,Self-Employed,Blue,55948.98,867,60,0,1
CUST02305,Meera Wable,43,Mumbai,Student,Silver,127890.3,731,36,999,0
CUST02306,Ati Gara,60,Delhi,Self-Employed,Gold,335163.78,863,19,2499,0
CUST02307,Ishanvi Chopra,34,Delhi,Business Owner,Blue,58033.93,636,5,0,1
CUST02308,Anamika Nadig,60,Delhi,Business Owner,Blue,48065.63,693,9,0,1
CUST02309,Vedhika Mander,44,Hyderabad,Self-Employed,Blue,48757.01,868,31,0,1
CUST02310,Sanaya Nagy,38,Delhi,Salaried,Platinum,834123.81,822,5,9999,1
CUST02311,Januja Gade,37,Bangalore,Salaried,Blue,57819.92,877,65,0,1
CUST02312,Chaman Tailor,45,Mumbai,Self-Employed,Blue,58422.75,752,52,0,0
CUST02313,Rohan Rana,49,Delhi,Salaried,Silver,175620.72,625,51,999,1
CUST02314,Amol Bhardwaj,46,Delhi,Salaried,Silver,129567.35,889,24,999,1
CUST02315,Isaac Puri,41,Mumbai,Student,Blue,42142.8,852,81,0,1
CUST02316,Vrishti Kamdar,35,Bangalore,Business Owner,Silver,125983.79,642,13,999,1
CUST02317,Chaitaly Soni,64,Delhi,Business Owner,Silver,121145.8,768,38,999,1
CUST02318,Chameli Balan,32,Delhi,Business Owner,Blue,43363.8,612,52,0,1
CUST02319,Yamini Kar,38,Mumbai,Self-Employed,Blue,53972.65,642,23,0,0
CUST02320,Bhavini Hayre,41,Bangalore,Salaried,Gold,334192.03,889,46,2499,1
CUST02321,Yatan Srinivas,65,Mumbai,Salaried,Blue,58379.46,640,41,0,1
CUST02322,Fitan Parmer,43,Bangalore,Salaried,Blue,59332.25,732,57,0,1
CUST02323,Indira Korpal,52,Mumbai,Salaried,Silver,125993.58,826,25,999,1
CUST02324,Aayush Madan,58,Bangalore,Student,Blue,53481.43,614,30,0,1
CUST02325,Utkarsh Palan,39,Mumbai,Retired,Gold,354887.11,710,39,2499,1
CUST02326,Kritika Behl,21,Bangalore,Business Owner,Blue,45548.68,664,5,0,1
CUST02327,Udyati Kulkarni,39,Delhi,Business Owner,Blue,41288.19,877,39,0,1
CUST02328,Abha Suresh,42,Hyderabad,Retired,Platinum,806540.04,689,70,9999,1
CUST02329,Vedhika Shankar,57,Mumbai,Salaried,Gold,280856.11,623,47,2499,1
CUST02330,Omisha Gour,57,Delhi,Business Owner,Blue,40260.96,609,51,0,1
CUST02331,Qasim Bala,25,Hyderabad,Business Owner,Platinum,713085.89,824,62,9999,1
CUST02332,Kala Doctor,53,Chennai,Retired,Gold,272046.71,664,28,2499,1
CUST02333,Pooja Pau,44,Mumbai,Business Owner,Silver,171713.28,610,1,999,1
CUST02334,Ria Devi,42,Chennai,Self-Employed,Blue,46561.83,711,21,0,1
CUST02335,Nitesh Dara,45,Mumbai,Salaried,Gold,277572.43,666,51,2499,1
CUST02336,Gaurangi Varughese,24,Delhi,Salaried,Blue,52554.73,893,20,0,1
CUST02337,Rachita Mandal,21,Delhi,Salaried,Blue,54744.58,616,74,0,1
CUST02338,Warhi Chadha,43,Delhi,Business Owner,Gold,269314.24,876,72,2499,0
CUST02339,Charita Sandhu,28,Mumbai,Salaried,Silver,125303.17,801,57,999,1
CUST02340,Warinder Date,64,Hyderabad,Salaried,Blue,46690.23,833,43,0,1
CUST02341,Inaya Singhal,49,Bangalore,Retired,Platinum,650517.73,889,24,9999,1
CUST02342,Faras Chaudhary,31,Bangalore,Salaried,Silver,143714.48,718,31,999,1
CUST02343,Veda Puri,65,Mumbai,Salaried,Gold,256975.84,789,46,2499,1
CUST02344,Bhavani Nadkarni,22,Delhi,Business Owner,Blue,53898.06,664,1,0,0
CUST02345,Balvan Bhavsar,35,Chennai,Self-Employed,Blue,54273.89,881,1,0,1
CUST02346,Waida Choudhry,59,Hyderabad,Salaried,Blue,54511.14,687,9,0,1
CUST02347,Lajita Chokshi,52,Chennai,Business Owner,Platinum,762381.03,787,73,9999,1
CUST02348,Baghyawati Nadkarni,55,Mumbai,Salaried,Blue,47428.57,881,71,0,1
CUST02349,Ijaya Hegde,65,Delhi,Self-Employed,Silver,178368.72,685,13,999,1
CUST02350,Jonathan Gade,42,Bangalore,Self-Employed,Silver,175030.07,845,69,999,1
CUST02351,Anjali Wali,45,Chennai,Salaried,Silver,156519.39,679,66,999,0
CUST02352,Ucchal Lad,42,Mumbai,Business Owner,Blue,59228.9,759,7,0,1
CUST02353,Neha Nazareth,51,Mumbai,Self-Employed,Platinum,605503.8,627,23,9999,1
CUST02354,George Madan,35,Delhi,Business Owner,Silver,128116.22,679,8,999,1
CUST02355,Rishi Chopra,34,Delhi,Salaried,Blue,54622.85,868,15,0,1
CUST02356,Mekhala Joshi,33,Hyderabad,Business Owner,Platinum,756308.22,664,81,9999,1
CUST02357,Eiravati Sem,38,Bangalore,Retired,Blue,58742.09,676,29,0,1
CUST02358,Aryan Naik,29,Delhi,Salaried,Blue,53909.05,652,32,0,1
CUST02359,Watika Bhakta,53,Chennai,Self-Employed,Blue,41870.74,771,7,0,1
CUST02360,Adya Ghosh,24,Mumbai,Retired,Blue,46888.69,718,57,0,1
CUST02361,Lekha Bava,55,Hyderabad,Salaried,Blue,44484.9,636,3,0,1
CUST02362,Kavya Sastry,64,Mumbai,Business Owner,Platinum,833918.46,637,61,9999,1
CUST02363,Omisha Tara,58,Mumbai,Student,Gold,329888.9,871,28,2499,1
CUST02364,Chanchal Batra,55,Mumbai,Self-Employed,Gold,338541.36,634,80,2499,1
CUST02365,Kashish Gill,33,Bangalore,Self-Employed,Blue,58777.72,814,63,0,1
CUST02366,Qushi Nagar,47,Delhi,Student,Blue,56828.69,801,59,0,0
CUST02367,Vihaan Oak,46,Mumbai,Salaried,Gold,351583.39,643,74,2499,1
CUST02368,Gunbir Desai,39,Delhi,Salaried,Blue,55576.06,730,39,0,1
CUST02369,Sai Tripathi,64,Delhi,Retired,Blue,46123.39,696,29,0,1
CUST02370,Anamika Gill,31,Delhi,Business Owner,Blue,49072.31,666,22,0,1
CUST02371,Yahvi Cheema,30,Chennai,Salaried,Blue,45114.53,810,18,0,0
CUST02372,Dipta Hans,41,Hyderabad,Business Owner,Silver,135993.3,677,13,999,1
CUST02373,Qadim Ramanathan,55,Bangalore,Retired,Gold,328194.26,650,80,2499,0
CUST02374,Utkarsh Goswami,26,Mumbai,Salaried,Blue,53160.3,892,49,0,1
CUST02375,Lohit Tara,29,Delhi,Salaried,Blue,54403.31,744,59,0,0
CUST02376,Maanas Dutta,55,Delhi,Salaried,Blue,44717.0,725,34,0,0
CUST02377,Hemal Kota,25,Mumbai,Business Owner,Platinum,582031.96,787,68,9999,1
CUST02378,Zayyan Balakrishnan,50,Hyderabad,Salaried,Blue,55567.24,799,73,0,1
CUST02379,Arya Tata,38,Chennai,Salaried,Blue,54434.91,771,26,0,1
CUST02380,Nidra Chawla,38,Delhi,Business Owner,Blue,47860.55,857,49,0,0
CUST02381,Rohan Mukhopadhyay,26,Mumbai,Salaried,Blue,43541.66,746,48,0,1
CUST02382,Warhi Rajagopalan,60,Mumbai,Salaried,Silver,175023.9,756,66,999,1
CUST02383,Sara Mand,41,Chennai,Business Owner,Blue,55730.55,790,74,0,1
CUST02384,Tanish Deshpande,36,Delhi,Salaried,Blue,40270.92,741,18,0,1
CUST02385,Triya Sami,32,Bangalore,Salaried,Gold,286176.72,746,7,2499,0
CUST02386,Rudra Panchal,36,Bangalore,Business Owner,Platinum,781938.79,680,54,9999,1
CUST02387,Vinaya Maharaj,24,Delhi,Salaried,Blue,49056.1,811,29,0,1
CUST02388,Pratyush Kohli,22,Mumbai,Student,Blue,40599.75,662,64,0,0
CUST02389,Prisha Chakraborty,28,Hyderabad,Salaried,Gold,249528.1,881,58,2499,1
CUST02390,Guneet Loyal,44,Mumbai,Salaried,Platinum,788380.73,743,23,9999,1
CUST02391,Ridhi Chad,64,Chennai,Salaried,Platinum,742136.32,855,7,9999,1
CUST02392,Banjeet Brahmbhatt,64,Hyderabad,Student,Blue,40506.3,870,53,0,1
CUST02393,Darsh Sachar,49,Chennai,Salaried,Gold,295535.89,667,74,2499,1
CUST02394,Ekbal Kohli,21,Delhi,Salaried,Silver,126688.51,631,83,999,1
CUST02395,Radhika Bhandari,30,Bangalore,Salaried,Platinum,787827.99,874,9,9999,1
CUST02396,Thomas Luthra,23,Delhi,Business Owner,Platinum,570182.63,677,62,9999,1
CUST02397,Priya Boase,41,Mumbai,Salaried,Blue,49262.29,699,16,0,1
CUST02398,Nakul Tandon,28,Mumbai,Business Owner,Silver,166154.36,711,51,999,1
CUST02399,Meera Bhalla,23,Mumbai,Retired,Silver,131907.57,701,49,999,1
CUST02400,Chakradev Shukla,32,Mumbai,Self-Employed,Blue,58129.68,613,77,0,1
CUST02401,Gauri Nanda,36,Bangalore,Business Owner,Silver,140638.16,791,79,999,1
CUST02402,Tristan Sarraf,36,Bangalore,Salaried,Gold,257803.03,677,82,2499,1
CUST02403,Pallavi Shankar,54,Mumbai,Business Owner,Gold,312406.77,689,1,2499,1
CUST02404,Saumya Kashyap,35,Bangalore,Self-Employed,Gold,333823.04,715,17,2499,1
CUST02405,Matthew Choudhry,51,Delhi,Retired,Blue,47941.92,625,71,0,0
CUST02406,Ryan Dugar,28,Mumbai,Business Owner,Blue,55289.82,681,26,0,1
CUST02407,Leela Jain,27,Delhi,Salaried,Blue,47084.42,883,29,0,0
CUST02408,Ayaan Dewan,26,Bangalore,Retired,Silver,177819.45,852,81,999,1
CUST02409,Eshana Chauhan,46,Mumbai,Student,Silver,148708.58,766,57,999,1
CUST02410,Oni Sharma,34,Mumbai,Retired,Blue,59643.05,678,19,0,0
CUST02411,Aradhana Walia,59,Delhi,Business Owner,Platinum,641770.34,678,45,9999,1
CUST02412,Xalak Patil,63,Bangalore,Salaried,Silver,179448.74,694,23,999,1
CUST02413,Radha Loyal,60,Mumbai,Salaried,Blue,59858.06,772,28,0,1
CUST02414,Leena Goel,61,Delhi,Self-Employed,Blue,55807.12,845,32,0,1
CUST02415,Chanchal Kurian,64,Delhi,Salaried,Silver,167578.97,741,14,999,1
CUST02416,Maya Kant,56,Bangalore,Salaried,Blue,58995.56,662,84,0,1
CUST02417,Dipta Mani,45,Chennai,Salaried,Blue,43490.3,629,66,0,1
CUST02418,Oni Kashyap,51,Mumbai,Self-Employed,Silver,159411.06,797,9,999,1
CUST02419,Sai Dugar,37,Delhi,Salaried,Blue,51373.54,689,81,0,1
CUST02420,Vrinda Bal,25,Delhi,Self-Employed,Blue,41549.86,775,43,0,1
CUST02421,Riya Chandra,45,Hyderabad,Salaried,Blue,51848.5,708,76,0,1
CUST02422,Garima Gera,51,Delhi,Salaried,Silver,168205.69,670,3,999,1
CUST02423,Manthan Soni,60,Mumbai,Salaried,Blue,57337.54,854,13,0,1
CUST02424,Qasim Dyal,33,Mumbai,Salaried,Silver,154294.42,820,80,999,1
CUST02425,Upma Patel,57,Bangalore,Salaried,Silver,177293.46,842,28,999,1
CUST02426,Hemang Bhattacharyya,59,Chennai,Salaried,Blue,59701.8,694,17,0,1
CUST02427,Ekani Seth,42,Chennai,Business Owner,Blue,53909.06,871,69,0,1
CUST02428,Vyanjana Biswas,61,Delhi,Salaried,Silver,176158.16,892,40,999,1
CUST02429,Nidhi Borra,40,Bangalore,Salaried,Silver,131302.57,862,75,999,1
CUST02430,Dayita Agrawal,28,Mumbai,Salaried,Blue,51721.87,780,4,0,1
CUST02431,Owen Nagi,57,Delhi,Retired,Blue,52801.68,745,62,0,1
CUST02432,Hamsini Sagar,50,Mumbai,Retired,Blue,47912.86,758,70,0,1
CUST02433,Wridesh Rajagopalan,58,Delhi,Business Owner,Blue,49002.78,758,12,0,1
CUST02434,Akshay Chanda,23,Chennai,Salaried,Blue,45138.63,769,5,0,1
CUST02435,Lajita Gole,33,Delhi,Salaried,Blue,40752.7,797,35,0,1
CUST02436,Kavya Raval,28,Hyderabad,Salaried,Silver,172963.91,889,84,999,1
CUST02437,Ekalinga Balasubramanian,24,Delhi,Salaried,Silver,161683.29,838,2,999,1
CUST02438,Mugdha Sen,47,Mumbai,Salaried,Blue,53488.42,818,39,0,1
CUST02439,Gabriel Sekhon,54,Delhi,Salaried,Blue,52415.3,886,73,0,1
CUST02440,Fitan Saraf,63,Delhi,Salaried,Silver,146077.47,752,43,999,1
CUST02441,Oliver Koshy,35,Hyderabad,Salaried,Gold,276886.99,731,10,2499,1
CUST02442,Noah Ahluwalia,59,Mumbai,Business Owner,Blue,51781.77,724,34,0,1
CUST02443,Yoshita Chauhan,47,Mumbai,Student,Blue,45275.89,869,72,0,1
CUST02444,Darpan Kade,29,Bangalore,Business Owner,Blue,52108.78,844,28,0,0
CUST02445,Saksham Swamy,54,Delhi,Self-Employed,Silver,154958.21,738,13,999,1
CUST02446,Wahab Pillay,57,Mumbai,Student,Blue,48910.86,631,23,0,1
CUST02447,Dayamai Bhasin,54,Mumbai,Salaried,Blue,46954.95,746,81,0,1
CUST02448,Zaid Sampath,29,Delhi,Self-Employed,Blue,57182.87,664,5,0,1
CUST02449,Mekhala Kari,40,Mumbai,Salaried,Blue,47630.03,632,19,0,1
CUST02450,Ira Guha,43,Mumbai,Salaried,Blue,42132.72,658,27,0,1
CUST02451,Bhanumati Jani,54,Chennai,Student,Blue,54139.58,800,25,0,1
CUST02452,Mohini Bir,21,Bangalore,Business Owner,Blue,51107.54,820,11,0,0
CUST02453,Brijesh Vora,44,Hyderabad,Salaried,Silver,153153.03,696,34,999,1
CUST02454,Anirudh Varkey,55,Mumbai,Salaried,Blue,51014.6,624,27,0,1
CUST02455,Aashi Lanka,63,Chennai,Salaried,Blue,54817.23,617,32,0,1
CUST02456,Vihaan Bava,62,Mumbai,Salaried,Blue,42155.63,754,30,0,1
CUST02457,Qarin Dube,64,Delhi,Self-Employed,Silver,168059.77,802,70,999,1
CUST02458,Udant Bhandari,62,Chennai,Retired,Blue,46275.85,672,73,0,1
CUST02459,Ishani Patel,62,Bangalore,Salaried,Blue,41793.41,849,57,0,0
CUST02460,Ria Sinha,40,Mumbai,Retired,Blue,44156.79,763,8,0,1
CUST02461,Saumya Bora,24,Chennai,Salaried,Silver,129802.17,886,79,999,0
CUST02462,Charan Gola,42,Delhi,Salaried,Blue,54596.65,681,26,0,1
CUST02463,Daksha Prashad,21,Mumbai,Self-Employed,Silver,128177.53,668,43,999,1
CUST02464,Dhriti Devan,35,Mumbai,Student,Platinum,566150.64,701,33,9999,1
CUST02465,Abha Suresh,48,Bangalore,Salaried,Blue,55666.26,786,2,0,1
CUST02466,Yashodhara Borra,43,Chennai,Business Owner,Blue,55018.08,761,32,0,0
CUST02467,Maanas Pradhan,24,Mumbai,Salaried,Blue,41564.84,688,30,0,1
CUST02468,Chatura Viswanathan,36,Mumbai,Business Owner,Silver,121742.6,738,17,999,1
CUST02469,Dev Bava,58,Delhi,Student,Silver,168569.97,608,12,999,1
CUST02470,Upasna Walia,39,Mumbai,Self-Employed,Blue,41042.38,791,8,0,1
CUST02471,Bahadurjit Johal,63,Delhi,Self-Employed,Gold,345971.74,836,14,2499,1
CUST02472,Gavin Gandhi,37,Bangalore,Business Owner,Blue,48278.4,693,34,0,1
CUST02473,Balhaar Yogi,49,Delhi,Business Owner,Blue,43081.72,840,81,0,1
CUST02474,Saumya D’Alia,41,Hyderabad,Salaried,Silver,155927.83,899,44,999,1
CUST02475,Girish Chand,53,Mumbai,Salaried,Gold,326964.85,675,32,2499,1
CUST02476,Alexander Divan,25,Delhi,Self-Employed,Silver,167665.75,651,17,999,1
CUST02477,Vansha Shan,53,Mumbai,Business Owner,Platinum,571749.82,777,71,9999,1
CUST02478,Ekavir Vasa,25,Bangalore,Business Owner,Platinum,687236.09,625,63,9999,1
CUST02479,Deepa Roy,30,Bangalore,Salaried,Blue,47050.44,900,80,0,1
CUST02480,Dalbir Anne,28,Mumbai,Salaried,Silver,149639.5,688,23,999,1
CUST02481,Upasna Dube,35,Delhi,Salaried,Blue,51151.13,693,21,0,1
CUST02482,Shivansh Pingle,32,Mumbai,Salaried,Gold,285226.1,764,34,2499,1
CUST02483,Vivaan Reddy,33,Chennai,Salaried,Silver,164402.27,600,70,999,1
CUST02484,Hritik Ghose,22,Mumbai,Salaried,Blue,46094.67,865,64,0,1
CUST02485,Rachit Dada,22,Delhi,Salaried,Silver,168266.37,605,48,999,1
CUST02486,Gavin Zacharia,60,Delhi,Salaried,Blue,55321.77,760,25,0,1
CUST02487,Raagini Aggarwal,32,Mumbai,Self-Employed,Blue,47945.22,707,21,0,0
CUST02488,Gagan Dhar,32,Delhi,Salaried,Silver,147141.03,854,61,999,1
CUST02489,Nikita Chaudhary,22,Hyderabad,Business Owner,Blue,48367.22,804,45,0,1
CUST02490,George Nayar,44,Bangalore,Salaried,Blue,51454.09,680,20,0,1
CUST02491,Sachi Mann,47,Delhi,Student,Blue,44367.33,677,76,0,1
CUST02492,Ekapad Pal,48,Bangalore,Salaried,Gold,269323.65,678,83,2499,1
CUST02493,Ira Dada,32,Bangalore,Business Owner,Gold,245129.45,793,10,2499,1
CUST02494,Tanay Sood,56,Delhi,Business Owner,Blue,46792.85,699,27,0,1
CUST02495,Ryan Hayre,23,Delhi,Student,Blue,45452.23,873,29,0,1
CUST02496,Bhanumati Jhaveri,30,Chennai,Salaried,Blue,41887.22,688,10,0,1
CUST02497,Omisha Ben,44,Bangalore,Student,Blue,50766.53,822,70,0,1
CUST02498,Leela Taneja,27,Delhi,Student,Blue,55271.52,656,68,0,1
CUST02499,Krisha Rau,40,Mumbai,Salaried,Silver,165004.6,600,6,999,1
CUST02500,Jackson Sathe,52,Hyderabad,Student,Blue,48844.88,868,62,0,1
CUST02501,Sanya Loyal,45,Delhi,Self-Employed,Blue,52756.12,744,52,0,1
